,Year,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
1093,2014,4245.8070401422,41.6918204175,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1094,2015,4416.5467319406,41.6164706003,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1095,2016,4492.0183211261,41.1009122724,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1096,2017,4739.9101175154,40.5913177662,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1097,2018,5151.6918171702,41.026714358,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1098,2019,5369.7074947396,40.2212585063,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1099,2010,8377.434650581,48.0763181075,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1100,2011,8830.2236469466,48.2912847407,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1101,2012,9340.9901442431,48.5034537597,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1102,2013,9709.5916242598,49.8989896643,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1103,2014,10400.7696285891,49.4372715754,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1104,2015,10574.1478794526,48.7881613467,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1105,2016,10372.3249587538,48.1795318287,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1106,2017,10050.501278454,48.6642272019,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1107,2018,10173.9159602177,49.3086420024,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1108,2019,10063.6499589568,49.2481130602,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1109,2010,1897.7815579348,49.505466412,NPL,Nepal,South Asia,Lower middle income,IDA
1110,2011,2001.6283039538,50.4877965798,NPL,Nepal,South Asia,Lower middle income,IDA
1111,2012,2176.1493019241,51.7276365267,NPL,Nepal,South Asia,Lower middle income,IDA
1112,2013,2349.6250782432,53.0788029925,NPL,Nepal,South Asia,Lower middle income,IDA
1113,2014,2593.4383753923,54.3510050617,NPL,Nepal,South Asia,Lower middle income,IDA
1114,2015,2633.3953101741,55.4205348032,NPL,Nepal,South Asia,Lower middle income,IDA
1115,2016,2582.9436732931,55.8319556274,NPL,Nepal,South Asia,Lower middle income,IDA
1116,2017,3099.3060819381,56.0058592466,NPL,Nepal,South Asia,Lower middle income,IDA
1117,2018,3331.9802174701,55.9565890174,NPL,Nepal,South Asia,Lower middle income,IDA
1118,2019,3567.9929387404,55.7713014547,NPL,Nepal,South Asia,Lower middle income,IDA
1119,2010,45078.3181447046,45.6641941566,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1120,2011,46599.02103045,45.9100026103,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1121,2012,47272.1030187972,45.9943930765,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1122,2013,49241.5178406305,45.9762200943,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1123,2014,49233.2153954401,45.736281946,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1124,2015,50288.5913949377,45.9830613735,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1125,2016,52288.4150841353,46.0730305604,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1126,2017,55264.5703604103,46.1838550665,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1127,2018,59728.3305217944,46.1924282865,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1128,2019,61285.032210275,46.3616218968,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1129,2010,31260.8529725315,46.68085035,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1130,2011,32743.9007511678,46.8100042238,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1131,2012,32996.3454112092,47.0221180706,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1132,2013,36231.1004613438,47.1786567332,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1133,2014,37276.9439703148,47.2533264836,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1134,2015,37465.390514082,47.2493127645,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1135,2016,39980.8441523909,47.3589604566,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1136,2017,42274.4068831256,47.3946313616,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1137,2018,44660.519298475,47.5962764531,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1138,2019,45382.1235079228,47.8914035331,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1139,2010,3981.0761351726,37.8133894849,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1140,2011,4263.1548879985,37.9407327255,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1141,2012,4427.9677396108,38.0611071866,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1142,2013,4610.2880860406,38.1818369772,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1143,2014,4941.7005064869,38.3098465714,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1144,2015,5293.8653582741,38.5770769673,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1145,2016,5694.0506744144,38.8154538046,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1146,2017,6004.0172960343,39.0416160106,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1147,2018,5833.6529480349,38.7578337423,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1148,2019,5646.3994684318,38.4882024574,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1149,2010,1062.6899137742,43.9175191606,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1150,2011,1068.24541468,43.8082412421,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1151,2012,1158.6701924245,43.3538299339,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1152,2013,1127.3509022293,42.943941109,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1153,2014,1142.5183490789,42.612323705,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1154,2015,1145.5116489769,42.5659713371,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1155,2016,1148.4729638592,42.5297157878,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1156,2017,1163.6832586768,42.4892157415,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1157,2018,1230.2217623989,42.4682331858,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1158,2019,1278.6981575103,42.4501706163,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1159,2010,4703.2050086823,45.9050819711,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1160,2011,4922.7026167714,45.8545074279,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1161,2012,4982.9464714808,45.5745305981,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1162,2013,5225.1744553392,45.3442078195,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1163,2014,5507.17039989,45.1794631126,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1164,2015,5426.3329670649,45.0405585093,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1165,2016,5234.6778601856,44.9505321276,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1166,2017,5190.3543863571,44.2910383745,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1167,2018,5280.6522598533,43.675720134,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1168,2019,5362.7584174884,43.1341003656,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1169,2010,11283.3108743701,38.7084562595,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1170,2011,11611.2317848201,39.4071353841,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1171,2012,11839.7085918366,39.2527128243,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1172,2013,12653.5515279012,40.0370676913,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1173,2014,13368.2228830926,39.5258470906,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1174,2015,13827.4585524708,39.430648723,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1175,2016,15077.9119468371,38.7378000361,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1176,2017,15699.8942100855,38.9490192637,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1177,2018,17197.845002956,39.186795877,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1178,2019,18107.7835662903,40.7234411103,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
1179,2010,57963.8759448629,47.3057088806,NOR,Norway,Europe & Central Asia,High income,Not classified
1180,2011,62076.7406576686,47.4607714308,NOR,Norway,Europe & Central Asia,High income,Not classified
1181,2012,65354.7792483883,47.2625832595,NOR,Norway,Europe & Central Asia,High income,Not classified
1182,2013,66961.2530988205,47.357383592,NOR,Norway,Europe & Central Asia,High income,Not classified
1183,2014,65892.6892787813,47.3169259043,NOR,Norway,Europe & Central Asia,High income,Not classified
1184,2015,60368.9208717485,47.1072902079,NOR,Norway,Europe & Central Asia,High income,Not classified
1185,2016,58939.9126133093,47.0741451491,NOR,Norway,Europe & Central Asia,High income,Not classified
1186,2017,64255.2826486677,47.1232478115,NOR,Norway,Europe & Central Asia,High income,Not classified
1187,2018,71444.2376062032,46.9863833672,NOR,Norway,Europe & Central Asia,High income,Not classified
1188,2019,70005.8885797836,46.9689114868,NOR,Norway,Europe & Central Asia,High income,Not classified
1189,2010,44291.839862405,15.9245830415,OMN,Oman,Middle East & North Africa,High income,Not classified
1190,2011,43425.5907531571,15.1877912938,OMN,Oman,Middle East & North Africa,High income,Not classified
1191,2012,44508.9179356883,14.4994957899,OMN,Oman,Middle East & North Africa,High income,Not classified
1192,2013,42078.8688454535,13.9362876921,OMN,Oman,Middle East & North Africa,High income,Not classified
1193,2014,38624.5991259682,13.5196479537,OMN,Oman,Middle East & North Africa,High income,Not classified
1194,2015,31113.3197962347,13.2484364365,OMN,Oman,Middle East & North Africa,High income,Not classified
1195,2016,28925.8567242809,13.1657024569,OMN,Oman,Middle East & North Africa,High income,Not classified
1196,2017,29082.4236246658,14.0984858075,OMN,Oman,Middle East & North Africa,High income,Not classified
1197,2018,29289.6076351054,15.5122020136,OMN,Oman,Middle East & North Africa,High income,Not classified
1198,2019,28507.4762166219,15.4149867284,OMN,Oman,Middle East & North Africa,High income,Not classified
1199,2010,3890.2906619542,20.5299622791,PAK,Pakistan,South Asia,Lower middle income,Blend
1200,2011,3993.5501313396,20.874567892800002,PAK,Pakistan,South Asia,Lower middle income,Blend
1201,2012,4018.703768681,20.9710787181,PAK,Pakistan,South Asia,Lower middle income,Blend
1202,2013,4103.5840779917,21.0944115735,PAK,Pakistan,South Asia,Lower middle income,Blend
1203,2014,4238.5945208844,21.4746119854,PAK,Pakistan,South Asia,Lower middle income,Blend
1204,2015,4373.0142336753,21.9518679421,PAK,Pakistan,South Asia,Lower middle income,Blend
1205,2016,4410.0947532601,21.3337721721,PAK,Pakistan,South Asia,Lower middle income,Blend
1206,2017,4571.4144908715,20.7254911099,PAK,Pakistan,South Asia,Lower middle income,Blend
1207,2018,4855.2296662593,20.1349801211,PAK,Pakistan,South Asia,Lower middle income,Blend
1208,2019,4898.0505701722,20.122485431,PAK,Pakistan,South Asia,Lower middle income,Blend
1209,2010,15153.5276243633,37.1168887875,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1210,2011,16923.9163968121,36.520752414,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1211,2012,18679.552550475,37.4473439339,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1212,2013,20809.9121347615,38.1332087799,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1213,2014,22897.3954948458,38.423711056,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1214,2015,25319.2293801017,39.2275373792,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1215,2016,27828.5234538683,39.3517224778,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1216,2017,30454.7638063039,39.4489403075,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1217,2018,31805.5379020532,40.2958678118,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1218,2019,32850.8193505311,40.9963269625,PAN,Panama,Latin America & Caribbean ,High income,IBRD
1219,2010,3039.7862363282,48.4623450805,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1220,2011,3069.7580977652,48.4338145635,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1221,2012,3206.1962448746,48.4379498269,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1222,2013,3318.8047699754,48.4403202528,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1223,2014,3761.5243760563,48.5891451352,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1224,2015,3970.2636196772,48.6848111436,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1225,2016,4147.683828245,48.6995174903,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1226,2017,4288.9676469268,48.7067943546,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1227,2018,4295.5090784149,48.6251117784,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1228,2019,4547.5637648657,48.676446167,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
1229,2010,9993.032969683,38.4269187388,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1230,2011,10490.9355410387,39.3886549214,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1231,2012,10022.1254646283,40.9917931419,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1232,2013,11086.7456153261,40.5308864986,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1233,2014,11425.6611376997,39.5887480375,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1234,2015,11471.4942285323,39.5305725606,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1235,2016,12029.9662264768,39.3709732407,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1236,2017,12594.3414272626,39.4745532699,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1237,2018,13163.5025265888,40.3650552695,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1238,2019,13246.4617553151,40.6851767562,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1239,2010,9730.4231151609,46.2129869133,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1240,2011,10476.7948962064,46.0631930306,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1241,2012,10767.6780575477,46.0322378347,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1242,2013,11295.9628850179,46.0713649083,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1243,2014,11510.2838491968,45.9720800983,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1244,2015,11572.3226921141,45.6341989071,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1245,2016,12013.3789435213,45.8345484478,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1246,2017,12506.5301705306,45.7731286177,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1247,2018,13093.7552597423,45.8649671513,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1248,2019,13416.4366277108,45.8047173212,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
1249,2010,5626.2814004195,39.0343883018,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1250,2011,5865.3436739983,39.20376499,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1251,2012,6296.8276787193,39.1717611989,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1252,2013,6614.6839251788,39.319552975,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1253,2014,6960.900646527,39.5452528982,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1254,2015,7186.7688581811,39.7315891494,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1255,2016,7703.7537290746,39.3268680895,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1256,2017,8120.8423088285,38.2188162012,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1257,2018,8723.5466090452,38.7572371442,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1258,2019,9302.3852976555,39.357104511,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1259,2010,21088.6163287205,45.0441180344,POL,Poland,Europe & Central Asia,High income,IBRD
1260,2011,22827.6981360924,44.9663577602,POL,Poland,Europe & Central Asia,High income,IBRD
1261,2012,23745.6977950951,45.0106390537,POL,Poland,Europe & Central Asia,High income,IBRD
1262,2013,24567.5061660535,44.8835406599,POL,Poland,Europe & Central Asia,High income,IBRD
1263,2014,25475.5046935928,44.8819724926,POL,Poland,Europe & Central Asia,High income,IBRD
1264,2015,26862.052515029,44.8057731692,POL,Poland,Europe & Central Asia,High income,IBRD
1265,2016,28322.1069770904,44.642559237,POL,Poland,Europe & Central Asia,High income,IBRD
1266,2017,30160.4942336866,44.5410727601,POL,Poland,Europe & Central Asia,High income,IBRD
1267,2018,32987.7255832124,44.6360916804,POL,Poland,Europe & Central Asia,High income,IBRD
1268,2019,35165.2048832926,44.4580231363,POL,Poland,Europe & Central Asia,High income,IBRD
1269,2010,27282.7508350764,48.1869834269,PRT,Portugal,Europe & Central Asia,High income,Not classified
1270,2011,26769.5118850004,47.7760566619,PRT,Portugal,Europe & Central Asia,High income,Not classified
1271,2012,26438.0163019973,48.2104799396,PRT,Portugal,Europe & Central Asia,High income,Not classified
1272,2013,27936.0396644563,48.5174380847,PRT,Portugal,Europe & Central Asia,High income,Not classified
1273,2014,28742.4403783509,48.6660284846,PRT,Portugal,Europe & Central Asia,High income,Not classified
1274,2015,29660.8960672526,48.8514867049,PRT,Portugal,Europe & Central Asia,High income,Not classified
1275,2016,31607.7542431733,48.7781017196,PRT,Portugal,Europe & Central Asia,High income,Not classified
1276,2017,33150.2099653858,48.8933067575,PRT,Portugal,Europe & Central Asia,High income,Not classified
1277,2018,36034.1830181822,49.1229755352,PRT,Portugal,Europe & Central Asia,High income,Not classified
1278,2019,37918.4468646931,49.2195011546,PRT,Portugal,Europe & Central Asia,High income,Not classified
1279,2010,30925.4008274746,42.1473221841,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1280,2011,31824.1548383855,42.1552604302,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1281,2012,32582.6224082106,42.1646393103,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1282,2013,33172.6712604566,42.1962069086,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1283,2014,33682.850026137,42.2343276215,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1284,2015,34016.0223523129,42.2797831321,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1285,2016,34346.8673317443,42.5638615051,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1286,2017,34363.7459921451,42.8237943066,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1287,2018,34947.1727373611,43.1323964358,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1288,2019,36045.1049024087,43.603961289,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1289,2010,132048.128872705,11.6571679243,QAT,Qatar,Middle East & North Africa,High income,Not classified
1290,2011,139358.349217049,11.9599313399,QAT,Qatar,Middle East & North Africa,High income,Not classified
1291,2012,141634.961802213,12.325295435,QAT,Qatar,Middle East & North Africa,High income,Not classified
1292,2013,138230.064778256,12.7445506318,QAT,Qatar,Middle East & North Africa,High income,Not classified
1293,2014,129068.788829385,13.1489895716,QAT,Qatar,Middle East & North Africa,High income,Not classified
1294,2015,92968.1596271482,13.5037245984,QAT,Qatar,Middle East & North Africa,High income,Not classified
1295,2016,83102.5070298154,13.5146919649,QAT,Qatar,Middle East & North Africa,High income,Not classified
1296,2017,91738.8537969694,13.5260877193,QAT,Qatar,Middle East & North Africa,High income,Not classified
1297,2018,93186.2608097756,13.5584969906,QAT,Qatar,Middle East & North Africa,High income,Not classified
1298,2019,94028.5976845505,13.6112811049,QAT,Qatar,Middle East & North Africa,High income,Not classified
1299,2010,16989.3070418903,43.800383869,ROU,Romania,Europe & Central Asia,High income,IBRD
1300,2011,17896.2758641785,44.2763365513,ROU,Romania,Europe & Central Asia,High income,IBRD
1301,2012,18869.619212847,43.9931218734,ROU,Romania,Europe & Central Asia,High income,IBRD
1302,2013,19781.9795699864,43.812416074,ROU,Romania,Europe & Central Asia,High income,IBRD
1303,2014,20657.7070695521,43.6708478707,ROU,Romania,Europe & Central Asia,High income,IBRD
1304,2015,21605.8366788676,43.0006646629,ROU,Romania,Europe & Central Asia,High income,IBRD
1305,2016,24271.366104769,42.8863571926,ROU,Romania,Europe & Central Asia,High income,IBRD
1306,2017,27230.5238192666,43.2750022369,ROU,Romania,Europe & Central Asia,High income,IBRD
1307,2018,30174.1352597821,43.0870866148,ROU,Romania,Europe & Central Asia,High income,IBRD
1308,2019,33339.9351488601,42.9034320487,ROU,Romania,Europe & Central Asia,High income,IBRD
1309,2010,20490.1267193879,48.7509624801,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1310,2011,22798.6744273279,48.8048912555,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1311,2012,24303.4734145818,48.7897947183,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1312,2013,26073.8745307451,48.6285613891,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1313,2014,25761.6480209933,48.5651125972,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1314,2015,24085.3241847947,48.439891586,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1315,2016,24125.3988633755,48.463726202,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1316,2017,26005.979940469,48.4575248324,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1317,2018,28763.5166314767,48.5783903467,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1318,2019,29181.3632177676,48.6028736394,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD
1319,2010,1350.2073915899,51.3560822543,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1320,2011,1451.3916592768,51.38963857,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1321,2012,1489.6097328051,51.4082551841,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1322,2013,1544.0504533288,51.4280679506,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1323,2014,1707.6730849759,51.4560604307,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1324,2015,1805.9001671325,51.4957682648,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1325,2016,1883.8433840798,51.550779124499996,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1326,2017,1975.2524530498,51.5902529795,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1327,2018,2139.6364128292,51.6501021513,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1328,2019,2325.4079167875,51.7160633767,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1329,2010,5360.9705881717,34.722497326,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1330,2011,5655.1373962925,34.7727049583,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1331,2012,5480.6059082733,34.6363759088,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1332,2013,5505.9935363365,34.5408416314,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1333,2014,5568.3208483898,34.4380649196,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1334,2015,5827.5102738545,34.4229309036,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1335,2016,6328.633403533,34.518442428,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1336,2017,6486.0868563806,34.4777278842,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1337,2018,6474.2538001583,34.3764087153,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1338,2019,6795.6840725026,34.4059914461,WSM,Samoa,East Asia & Pacific,Upper middle income,IDA
1339,2010,2876.8911588983,35.6082095778,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1340,2011,2997.1525091508,35.5997267315,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1341,2012,2954.5791484283,35.5918718075,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1342,2013,3318.8852761482,35.5950726765,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1343,2014,3817.1903313646,35.6315668379,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1344,2015,3837.6272156321,35.6975063245,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1345,2016,3889.4127057182,35.8089950684,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1346,2017,3952.8881472368,35.9420247886,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1347,2018,4090.6326572838,36.0951029099,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1348,2019,4145.2270377058,36.2721909956,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1349,2010,51529.841044276,14.7558934653,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1350,2011,56132.9575253182,15.4846409213,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1351,2012,57364.4322238959,15.6933784916,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1352,2013,55907.3941653276,15.3851040048,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1353,2014,55725.3975564186,15.5233435678,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1354,2015,48611.1452690648,16.2511106556,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1355,2016,45485.6595750719,16.7847894535,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1356,2017,47309.1322269122,16.3214315135,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1357,2018,48756.192950207,15.8995245866,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1358,2019,49040.3429456877,15.8062593327,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1359,2010,2662.686940708,37.3113244611,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1360,2011,2682.693606237,37.8579188582,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1361,2012,2764.783808591,38.4314106164,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1362,2013,2749.22159055,39.0048916182,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1363,2014,2830.6991061058,39.5998705827,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1364,2015,2971.3449826389,40.2068842348,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1365,2016,3075.9344793012,40.2456822906,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
